1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
15595,"女","14153","013001","4","","","","神奈川県","相模原市南区","西大沼","一丁目",1394,58,59,46,53,74,80,85,86,86,103,101,90,60,81,87,90,64,37,17,1,1,35,163,818,378,210,56,846,63070,46.90912
15596,"女","14153","013002","4","","","","神奈川県","相模原市南区","西大沼","二丁目",1358,38,38,51,66,66,58,65,69,60,119,113,85,59,75,116,129,86,30,11,2,-,22,127,760,449,258,43,769,66304,50.12874
15597,"女","14153","013003","4","","","","神奈川県","相模原市南区","西大沼","三丁目",615,18,27,32,35,40,37,32,32,49,49,50,30,23,28,36,40,25,14,4,-,-,14,77,377,147,83,18,370,26524,44.63311
15598,"女","14153","013004","4","","","","神奈川県","相模原市南区","西大沼","四丁目",108,5,4,6,10,12,12,6,7,5,7,3,2,6,3,6,4,4,2,2,-,-,2,15,70,21,12,4,63,4137,39.52830
15599,"女","14153","013005","4","","","","神奈川県","相模原市南区","西大沼","五丁目",625,32,20,21,24,35,31,25,36,38,41,32,23,31,30,39,53,44,26,21,8,4,11,73,316,225,156,59,322,30888,50.80619
15600,"女","14153","0140","3","","","","神奈川県","相模原市南区","東大沼","",3454,81,113,122,169,227,168,132,165,219,247,264,192,149,185,236,278,216,125,63,19,3,81,316,1932,1125,704,210,1948,167113,50.04432
15601,"女","14153","014001","4","","","","神奈川県","相模原市南区","東大沼","一丁目",508,18,16,17,27,33,19,21,36,29,36,40,39,24,31,44,26,23,15,7,2,-,5,51,304,148,73,24,308,24031,48.27535
15602,"女","14153","014002","4","","","","神奈川県","相模原市南区","東大沼","二丁目",783,19,31,28,28,38,30,24,38,49,51,56,49,42,45,57,88,67,21,9,1,-,12,78,405,288,186,31,422,39716,52.01232
15603,"女","14153","014003","4","","","","神奈川県","相模原市南区","東大沼","三丁目",841,9,20,28,37,56,37,24,22,52,43,61,37,23,37,54,77,79,60,42,15,3,25,57,392,367,276,120,392,45525,56.29044
15604,"女","14153","014004","4","","","","神奈川県","相模原市南区","東大沼","四丁目",1322,35,46,49,77,100,82,63,69,89,117,107,67,60,72,81,87,47,29,5,1,-,39,130,831,322,169,35,826,57841,45.58262
15605,"女","14153","0151","3","","","","神奈川県","相模原市南区","若松（一）","",4632,123,156,184,225,290,187,192,216,281,407,341,276,228,223,340,345,280,159,57,20,3,99,463,2643,1427,864,239,2641,221915,49.45544
15606,"女","14153","015101","4","","","","神奈川県","相模原市南区","若松（一）","一丁目",791,22,27,30,28,27,20,29,35,58,70,58,52,45,40,67,59,48,42,22,7,-,5,79,422,285,178,71,434,41362,53.12341
15607,"女","14153","015102","4","","","","神奈川県","相模原市南区","若松（一）","二丁目",514,14,19,13,16,37,27,27,22,28,37,38,37,32,32,36,41,28,16,5,4,-,5,46,301,162,94,25,317,25223,50.05403
15608,"女","14153","015103","4","","","","神奈川県","相模原市南区","若松（一）","三丁目",1036,21,34,42,45,59,38,42,52,59,85,80,68,48,49,88,75,82,34,10,4,1,20,97,576,343,206,49,580,51067,50.76280
15609,"女","14153","015104","4","","","","神奈川県","相模原市南区","若松（一）","四丁目",494,6,12,33,38,38,20,12,29,38,59,31,23,27,19,27,27,22,10,4,-,-,19,51,315,109,63,14,296,21332,45.40947
15610,"女","14153","015105","4","","","","神奈川県","相模原市南区","若松（一）","五丁目",799,28,26,21,42,51,44,37,38,48,59,54,36,46,42,48,72,46,27,5,2,2,25,75,455,244,154,36,455,37437,48.86822
15611,"女","14153","015106","4","","","","神奈川県","相模原市南区","若松（一）","六丁目",998,32,38,45,56,78,38,45,40,50,97,80,60,30,41,74,71,54,30,11,3,-,25,115,574,284,169,44,559,45494,47.25642
15612,"女","14153","0152","3","","","","神奈川県","相模原市南区","若松（二）","",69,-,5,2,3,7,6,2,1,5,3,3,6,2,1,5,2,5,3,-,-,-,8,7,38,16,10,3,36,2769,45.89344
15613,"女","14153","015202","4","秘匿地域","015203","","神奈川県","相模原市南区","若松（二）","二丁目",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
15614,"女","14153","015203","4","合算地域あり","","015202","神奈川県","相模原市南区","若松（二）","三丁目",52,-,5,2,3,4,5,1,1,4,2,2,5,2,-,3,2,4,3,-,-,-,4,7,29,12,9,3,26,2148,45.25000
15615,"女","14153","015205","4","","","","神奈川県","相模原市南区","若松（二）","五丁目",17,-,-,-,-,3,1,1,-,1,1,1,1,-,1,2,-,1,-,-,-,-,4,-,9,4,1,-,10,621,48.26923
15616,"女","14153","0161","2","","","","神奈川県","相模原市南区","麻溝台（番一）","",144,3,1,6,1,2,1,3,7,6,5,8,5,15,12,17,15,11,10,10,3,-,3,10,53,78,49,23,64,8818,63.03901
15617,"女","14153","0162","2","","","","神奈川県","相模原市南区","麻溝台（番二）","",29,1,1,1,-,2,1,2,-,2,1,3,1,2,1,2,3,2,-,-,-,-,4,3,14,8,5,-,15,1241,50.14000
15618,"女","14153","0171","3","","","","神奈川県","相模原市南区","麻溝台（一）","",3619,87,134,173,174,234,159,148,180,220,273,228,226,172,210,270,249,160,103,50,16,5,148,394,2014,1063,583,174,2050,165999,48.32455
15619,"女","14153","017101","4","","","","神奈川県","相模原市南区","麻溝台（一）","一丁目",108,-,-,-,8,32,12,3,3,-,1,3,2,2,1,3,4,1,2,-,-,-,31,-,66,11,7,2,59,2675,35.24026
15620,"女","14153","017102","4","","","","神奈川県","相模原市南区","麻溝台（一）","二丁目",200,5,6,14,8,11,5,6,7,19,15,21,18,7,11,16,11,4,-,1,-,-,15,25,117,43,16,1,120,8411,45.96486
15621,"女","14153","017103","4","","","","神奈川県","相模原市南区","麻溝台（一）","三丁目",164,1,6,5,9,8,8,2,9,9,16,14,9,4,5,16,9,13,7,3,-,-,11,12,88,53,32,10,84,7820,51.61111
15622,"女","14153","017104","4","","","","神奈川県","相模原市南区","麻溝台（一）","四丁目",205,9,18,20,10,8,7,8,17,16,26,7,6,4,8,10,17,8,2,-,-,1,3,47,109,46,28,3,107,8191,41.04950
15623,"女","14153","017105","4","","","","神奈川県","相模原市南区","麻溝台（一）","五丁目",433,12,17,36,25,12,8,8,29,32,26,26,13,14,21,26,25,29,27,29,12,3,3,65,193,172,125,71,189,22401,52.59535
15624,"女","14153","017106","4","","","","神奈川県","相模原市南区","麻溝台（一）","六丁目",595,12,20,27,22,29,34,29,28,33,42,41,40,42,41,41,41,32,15,6,1,1,18,59,340,178,96,23,359,28277,49.50693
15625,"女","14153","017107","4","","","","神奈川県","相模原市南区","麻溝台（一）","七丁目",768,16,23,31,50,50,30,40,28,45,72,45,58,38,45,65,54,31,17,3,-,-,27,70,456,215,105,20,451,35025,47.76721
15626,"女","14153","017108","4","","","","神奈川県","相模原市南区","麻溝台（一）","八丁目",1146,32,44,40,42,84,55,52,59,66,75,71,80,61,78,93,88,42,33,8,3,-,40,116,645,345,174,44,681,53199,48.60036
15627,"女","14153","0172","3","","","","神奈川県","相模原市南区","麻溝台（二）","",51,-,-,1,3,5,2,2,3,3,-,3,3,2,5,1,3,-,1,1,-,-,13,1,26,11,5,2,28,1793,47.68421
15628,"女","14153","017201","4","","","","神奈川県","相模原市南区","麻溝台（二）","一丁目",41,-,-,-,3,5,1,2,-,3,-,3,2,1,3,1,2,-,1,1,-,-,13,-,20,8,4,2,20,1314,47.42857
15629,"女","14153","017207","4","","","","神奈川県","相模原市南区","麻溝台（二）","七丁目",10,-,-,1,-,-,1,-,3,-,-,-,1,1,2,-,1,-,-,-,-,-,-,1,6,3,1,-,8,479,48.40000
15630,"女","14153","0181","2","","","","神奈川県","相模原市南区","新磯野（番一）","",269,5,4,4,2,5,2,8,5,1,9,2,8,11,14,20,28,49,44,34,11,2,1,13,53,202,168,91,65,19217,72.20522
15631,"女","14153","0182","2","","","","神奈川県","相模原市南区","新磯野（番二）","",16,-,1,-,1,1,-,2,1,-,-,2,1,3,2,1,-,1,-,-,-,-,-,1,11,4,1,-,12,802,50.62500
15632,"女","14153","0191","3","","","","神奈川県","相模原市南区","新磯野（一）","",4055,106,120,150,180,158,166,160,191,243,309,254,254,243,362,454,315,178,77,39,17,1,78,376,2158,1443,627,134,2340,201351,51.12887
15633,"女","14153","019101","4","","","","神奈川県","相模原市南区","新磯野（一）","一丁目",988,42,30,38,62,59,60,64,50,60,70,76,71,53,51,51,48,34,20,10,7,1,31,110,625,222,120,38,614,42701,45.11964
15634,"女","14153","019102","4","","","","神奈川県","相模原市南区","新磯野（一）","二丁目",318,7,15,11,16,6,10,6,15,22,24,20,21,16,28,38,21,19,6,4,2,-,11,33,156,118,52,12,168,15872,52.20033
15635,"女","14153","019103","4","","","","神奈川県","相模原市南区","新磯野（一）","三丁目",717,34,23,38,39,39,47,42,42,47,64,54,48,43,35,48,38,20,4,5,-,-,7,95,465,150,67,9,461,30735,43.78873
15636,"女","14153","019104","4","","","","神奈川県","相模原市南区","新磯野（一）","四丁目",1836,18,44,54,55,47,41,40,78,108,134,95,102,124,231,304,198,88,37,13,7,-,18,116,824,878,343,57,1000,102430,56.84213
15637,"女","14153","019105","4","","","","神奈川県","相模原市南区","新磯野（一）","五丁目",196,5,8,9,8,7,8,8,6,6,17,9,12,7,17,13,10,17,10,7,1,-,11,22,88,75,45,18,97,9613,52.46216
15638,"女","14153","0192","2","","","","神奈川県","相模原市南区","新磯野（二）","",156,3,3,5,3,6,3,7,10,7,9,15,8,13,12,11,16,13,5,1,-,1,5,11,81,59,36,7,90,8235,55.03642
15639,"女","14153","0193","3","","","","神奈川県","相模原市南区","新磯野（一）","",75,1,1,-,1,-,-,-,1,2,3,1,-,2,2,2,2,8,16,14,16,3,-,2,10,63,59,49,11,6104,81.88667
15640,"女","14153","019302","4","","","","神奈川県","相模原市南区","新磯野（一）","二丁目",8,1,-,-,1,-,-,-,1,1,2,-,-,-,-,1,-,1,-,-,-,-,-,1,5,2,1,-,4,345,43.62500
15641,"女","14153","019305","4","","","","神奈川県","相模原市南区","新磯野（一）","五丁目",67,-,1,-,-,-,-,-,-,1,1,1,-,2,2,1,2,7,16,14,16,3,-,1,5,61,58,49,7,5759,86.45522
15642,"女","14153","0201","2","","","","神奈川県","相模原市南区","北里","",224,9,6,1,17,33,13,9,1,7,9,8,10,4,8,20,20,12,7,2,2,-,26,16,111,71,43,11,102,9183,46.87879
15643,"女","14153","0202","2","","","","神奈川県","相模原市南区","北里","",351,6,9,7,16,100,45,10,13,11,14,6,10,8,16,11,11,15,5,1,4,-,33,22,233,63,36,10,233,12017,38.28931
15644,"女","14153","0210","3","","","","神奈川県","相模原市南区","相模台","",8015,232,317,280,314,460,429,331,417,500,610,595,450,402,468,629,539,419,253,102,25,2,241,829,4508,2437,1340,382,4662,376574,48.94019
15645,"女","14153","021001","4","","","","神奈川県","相模原市南区","相模台","一丁目",840,35,32,20,24,73,67,39,37,45,57,57,51,42,49,59,45,44,33,14,4,-,13,87,492,248,140,51,517,39158,47.84946
15646,"女","14153","021002","4","","","","神奈川県","相模原市南区","相模台","二丁目",1772,45,58,41,54,107,123,101,119,110,130,116,93,94,98,129,98,75,53,30,10,1,87,144,1047,494,267,94,1091,81019,48.58249
15647,"女","14153","021003","4","","","","神奈川県","相模原市南区","相模台","三丁目",1117,29,43,35,50,70,58,47,53,71,77,104,67,62,73,88,63,47,38,7,2,-,33,107,659,318,157,47,682,51920,48.39668
15648,"女","14153","021004","4","","","","神奈川県","相模原市南区","相模台","四丁目",1002,30,41,39,39,45,43,34,55,66,74,84,62,57,60,74,67,59,27,9,1,1,35,110,559,298,164,38,580,47118,49.22596
15649,"女","14153","021005","4","","","","神奈川県","相模原市南区","相模台","五丁目",689,21,33,36,32,27,21,17,34,54,69,36,33,27,41,64,52,39,24,9,1,-,19,90,350,230,125,34,359,32734,49.35672
15650,"女","14153","021006","4","","","","神奈川県","相模原市南区","相模台","六丁目",1089,31,46,38,46,47,49,45,49,67,82,72,73,56,55,85,99,73,37,21,3,-,15,115,586,373,233,61,595,54099,50.87151
15651,"女","14153","021007","4","","","","神奈川県","相模原市南区","相模台","七丁目",1506,41,64,71,69,91,68,48,70,87,121,126,71,64,92,130,115,82,41,12,4,-,39,176,815,476,254,57,838,70526,48.57498
15652,"女","14153","0220","2","","","","神奈川県","相模原市南区","相模台団地","",881,16,17,17,20,19,21,31,31,39,46,54,45,37,66,86,104,113,77,20,4,-,18,50,343,470,318,101,389,52112,60.88470
15653,"女","14153","0230","2","","","","神奈川県","相模原市南区","桜台","",475,11,15,15,20,42,28,16,17,33,28,21,28,25,24,41,32,34,18,15,3,1,8,41,258,168,103,37,262,23558,50.94540
15654,"女","14153","0240","3","","","","神奈川県","相模原市南区","双葉","",1017,48,35,38,45,50,41,50,51,69,72,63,63,60,70,89,78,47,25,8,4,2,9,121,564,323,164,39,589,48638,48.75198
15655,"女","14153","024001","4","","","","神奈川県","相模原市南区","双葉","一丁目",257,9,12,10,9,11,8,14,11,13,14,12,12,23,18,28,26,15,5,4,2,-,1,31,127,98,52,11,136,13048,51.46875
15656,"女","14153","024002","4","","","","神奈川県","相模原市南区","双葉","二丁目",760,39,23,28,36,39,33,36,40,56,58,51,51,37,52,61,52,32,20,4,2,2,8,90,437,225,112,28,453,35590,47.82713
15657,"女","14153","0250","3","","","","神奈川県","相模原市南区","南台","",6630,174,189,186,233,355,392,322,341,356,485,533,466,384,388,496,369,319,199,107,30,7,299,549,3867,1915,1031,343,4022,311841,49.75620
15658,"女","14153","025001","4","","","","神奈川県","相模原市南区","南台","一丁目",742,12,20,21,24,39,44,23,44,38,57,78,55,46,37,75,36,40,12,14,1,-,26,53,448,215,103,27,461,35845,50.56285
15659,"女","14153","025002","4","","","","神奈川県","相模原市南区","南台","二丁目",1121,22,32,32,45,74,52,53,53,56,67,109,96,84,90,93,57,46,14,6,2,-,38,86,689,308,125,22,734,52833,49.28393
15660,"女","14153","025003","4","","","","神奈川県","相模原市南区","南台","三丁目",1300,31,37,37,46,61,74,70,68,67,115,102,89,74,56,85,73,62,40,21,13,3,76,105,766,353,212,77,776,60343,49.79984
15661,"女","14153","025004","4","","","","神奈川県","相模原市南区","南台","四丁目",947,29,25,46,45,39,43,47,41,67,71,69,46,46,53,78,69,64,30,14,2,-,23,100,514,310,179,46,522,45517,49.76082
15662,"女","14153","025005","4","","","","神奈川県","相模原市南区","南台","五丁目",1951,67,54,32,52,102,155,110,110,103,137,128,124,106,130,114,101,79,85,42,10,4,106,153,1127,565,321,141,1205,90635,49.62466
15663,"女","14153","025006","4","","","","神奈川県","相模原市南区","南台","六丁目",569,13,21,18,21,40,24,19,25,25,38,47,56,28,22,51,33,28,18,10,2,-,30,52,323,164,91,30,324,26668,49.97681
15664,"女","14153","0260","3","","","","神奈川県","相模原市南区","相武台","",3488,115,106,131,124,190,225,147,219,213,279,250,217,154,170,234,221,181,106,38,9,1,158,352,2018,960,556,154,2064,158446,48.08138
15665,"女","14153","026001","4","","","","神奈川県","相模原市南区","相武台","一丁目",878,22,21,36,24,42,46,39,52,56,77,55,47,41,41,57,59,40,39,16,5,1,62,79,479,258,160,61,496,40518,50.15441
15666,"女","14153","026002","4","","","","神奈川県","相模原市南区","相武台","二丁目",1409,51,48,54,49,79,104,61,99,86,107,97,91,52,80,94,95,64,39,12,-,-,47,153,825,384,210,51,856,63373,47.02937
15667,"女","14153","026003","4","","","","神奈川県","相模原市南区","相武台","三丁目",1201,42,37,41,51,69,75,47,68,71,95,98,79,61,49,83,67,77,28,10,4,-,49,120,714,318,186,42,712,54555,47.85677
15668,"女","14153","0270","3","","","","神奈川県","相模原市南区","相武台団地","",2254,33,41,39,47,50,52,58,61,97,140,132,108,135,219,284,252,234,133,59,16,2,62,113,880,1199,696,210,1052,132691,61.03422
15669,"女","14153","027001","4","","","","神奈川県","相模原市南区","相武台団地","一丁目",1205,24,24,18,29,26,28,29,42,53,70,70,56,82,129,150,131,120,65,21,6,1,31,66,485,623,344,93,585,69720,59.88671
15670,"女","14153","027002","4","","","","神奈川県","相模原市南区","相武台団地","二丁目",1049,9,17,21,18,24,24,29,19,44,70,62,52,53,90,134,121,114,68,38,10,1,31,47,395,576,352,117,467,62971,62.35756
15671,"女","14153","0280","3","","","","神奈川県","相模原市南区","相南","",5944,180,203,198,246,301,306,262,282,348,476,489,422,332,302,392,393,304,205,99,16,2,186,581,3464,1713,1019,322,3520,281257,49.34630
15672,"女","14153","028001","4","","","","神奈川県","相模原市南区","相南","一丁目",1970,70,61,69,89,83,122,96,96,115,178,164,140,107,100,110,116,102,69,29,4,1,49,200,1190,531,321,103,1201,92029,48.40682
15673,"女","14153","028002","4","","","","神奈川県","相模原市南区","相南","二丁目",1236,42,55,42,59,54,33,45,49,77,86,95,92,69,81,89,115,69,37,24,5,-,18,139,659,420,250,66,681,61266,50.80049
15674,"女","14153","028003","4","","","","神奈川県","相模原市南区","相南","三丁目",1321,32,50,53,52,60,52,50,64,70,104,107,95,69,65,114,102,88,50,15,2,-,27,135,723,436,257,67,736,65246,50.92195
15675,"女","14153","028004","4","","","","神奈川県","相模原市南区","相南","四丁目",1417,36,37,34,46,104,99,71,73,86,108,123,95,87,56,79,60,45,49,31,5,1,92,107,892,326,191,86,902,62716,47.83283
15676,"女","14153","0290","3","","","","神奈川県","相模原市南区","東林間","",8925,310,225,268,345,502,623,550,531,522,690,647,602,482,485,530,472,397,257,122,28,5,332,803,5494,2296,1281,412,5634,404681,47.59426
15677,"女","14153","029001","4","","","","神奈川県","相模原市南区","東林間","一丁目",1586,64,39,52,70,77,106,101,101,89,119,105,116,97,100,89,67,55,44,29,6,1,59,155,981,391,202,80,1011,71072,47.04355
15678,"女","14153","029002","4","","","","神奈川県","相模原市南区","東林間","二丁目",937,35,26,41,46,45,59,49,57,72,97,79,46,48,52,42,46,39,19,9,4,-,26,102,598,211,117,32,604,41137,45.65587
15679,"女","14153","029003","4","","","","神奈川県","相模原市南区","東林間","三丁目",962,23,17,25,36,48,67,70,49,48,82,70,83,67,50,68,50,41,20,4,4,1,39,65,620,238,120,29,634,44508,48.72102
15680,"女","14153","029004","4","","","","神奈川県","相模原市南区","東林間","四丁目",1870,71,49,51,80,119,145,125,106,118,134,121,124,89,91,90,98,85,55,16,5,-,98,171,1161,440,259,76,1172,80787,46.09086
15681,"女","14153","029005","4","","","","神奈川県","相模原市南区","東林間","五丁目",590,10,13,11,9,49,77,43,46,45,56,36,32,24,25,25,25,18,13,4,-,-,29,34,417,110,60,17,433,24657,44.45187
15682,"女","14153","029006","4","","","","神奈川県","相模原市南区","東林間","六丁目",1139,41,41,45,47,55,74,72,69,80,80,78,68,52,66,76,63,51,32,15,4,2,28,127,675,309,167,53,694,51715,47.04815
